,id,home.school,home.conference,home.points,home.fumblesRecovered,home.rushingTDs,home.puntReturnYards,home.puntReturnTDs,home.puntReturns,home.passingTDs,home.kickingPoints,home.firstDowns,home.thirdDownEff,home.fourthDownEff,home.totalYards,home.netPassingYards,home.completionAttempts,home.yardsPerPass,home.rushingYards,home.rushingAttempts,home.yardsPerRushAttempt,home.totalPenaltiesYards,home.turnovers,home.fumblesLost,home.interceptions,home.possessionTime,away.school,away.conference,away.points,away.fumblesRecovered,away.rushingTDs,away.puntReturnYards,away.puntReturnTDs,away.puntReturns,away.passingTDs,away.kickingPoints,away.interceptionYards,away.interceptionTDs,away.passesIntercepted,away.firstDowns,away.thirdDownEff,away.fourthDownEff,away.totalYards,away.netPassingYards,away.completionAttempts,away.yardsPerPass,away.rushingYards,away.rushingAttempts,away.yardsPerRushAttempt,away.totalPenaltiesYards,away.turnovers,away.fumblesLost,away.interceptions,away.possessionTime,Year,Week,home.interceptionYards,home.interceptionTDs,home.passesIntercepted,away.kickReturnYards,away.kickReturnTDs,away.kickReturns,home.kickReturnYards,home.kickReturnTDs,home.kickReturns,home.totalFumbles,home.tacklesForLoss,home.defensiveTDs,home.tackles,home.sacks,home.qbHurries,home.passesDeflected,away.totalFumbles,away.tacklesForLoss,away.defensiveTDs,away.tackles,away.sacks,away.qbHurries,away.passesDeflected
1102,252952309,Kent State,Mid-American,3,2,0,2,0,3,0,3,10,4-18,0-1,195,112,15-31,3.3,93,33,2.8,0-0,3,1,2,17:04,Northern Illinois,Mid-American,34,1,3,108,0,9,2,4,3,0,2,19,7-16,1-1,389,175,12-20,7.8,233,47,5.0,0-0,2,2,0,19:36,2005,8,,,,,,,,,,,,,,,,,,,,,,,
1103,252952006,Akron,Mid-American,0,0,0,0,0,2,0,,13,5-17,1-3,232,199,21-45,4.2,44,22,2.0,0-0,1,0,1,16:19,Army,FBS Independents,20,0,1,19,0,7,1,8,22,0,1,18,8-17,0-0,296,113,8-19,5.8,186,51,3.6,0-0,0,0,0,20:10,2005,8,,,,,,,,,,,,,,,,,,,,,,,
1104,252952649,Toledo,Mid-American,38,3,2,9,0,2,3,8,22,4-9,0-0,478,195,16-21,8.9,292,40,7.3,0-0,2,0,2,16:06,Buffalo,Mid-American,15,0,0,2,0,1,1,7,29,0,2,21,7-16,2-2,359,276,18-33,7.3,118,43,2.7,0-0,4,3,1,19:39,2005,8,0,0,1,,,,,,,,,,,,,,,,,,,,
1105,252950189,Bowling Green,Mid-American,14,1,2,0,0,2,0,0,28,7-18,1-3,446,387,26-47,7.2,106,41,2.6,0-0,4,2,2,18:28,Western Michigan,Mid-American,45,2,2,10,0,2,3,9,0,0,2,26,6-13,1-1,471,263,16-26,9.9,213,48,4.4,0-0,1,1,0,18:08,2005,8,,,,,,,,,,,,,,,,,,,,,,,
1106,252950150,Duke,ACC,24,0,3,,,,0,6,15,0-10,0-3,243,56,9-19,2.7,191,36,5.3,0-0,2,1,1,14:03,Florida State,ACC,55,1,3,39,0,2,4,13,23,0,1,32,7-13,2-3,539,376,34-49,7.7,163,33,4.9,0-0,1,0,1,22:03,2005,8,0,0,1,,,,,,,,,,,,,,,,,,,,
1107,252950154,Wake Forest,ACC,27,0,1,39,0,6,0,9,12,2-16,1-1,225,188,13-17,8.2,85,49,1.7,0-0,1,1,0,19:57,NC State,ACC,19,1,0,48,0,6,2,5,,,,15,4-16,0-1,303,252,21-45,5.3,65,25,2.6,0-0,3,0,3,16:08,2005,8,57,2,3,,,,,,,,,,,,,,,,,,,,
1108,252950153,North Carolina,ACC,7,0,0,31,0,4,1,1,16,3-15,0-3,270,111,13-24,4.1,172,46,3.7,0-0,1,0,1,19:51,Virginia,ACC,5,0,0,13,0,5,0,3,-1,0,1,14,5-16,0-0,199,122,14-28,3.9,90,37,2.4,0-0,1,0,1,16:50,2005,8,-2,0,1,,,,,,,,,,,,,,,,,,,,
1109,252952638,UTEP,Conference USA,31,0,1,0,0,1,3,7,22,6-13,1-1,409,224,17-26,8.3,194,38,5.1,0-0,3,2,1,17:09,Marshall,Conference USA,3,2,0,5,0,3,0,3,3,0,1,16,2-15,0-2,340,145,13-30,4.2,215,41,5.2,0-0,1,0,1,19:31,2005,8,9,0,1,,,,,,,,,,,,,,,,,,,,
1110,253020164,Rutgers,Big East,31,1,4,3,0,4,0,7,20,7-15,0-0,335,233,18-21,10.5,114,50,2.3,0-0,0,0,0,14:35,Navy,FBS Independents,21,0,2,0,0,3,1,3,,,,22,5-14,2-2,331,171,9-20,6.2,207,49,4.2,0-0,3,1,2, 7:06,2005,9,27,0,2,,,,,,,,,,,,,,,,,,,,
1111,253020356,Illinois,Big Ten,24,0,1,,,,2,6,28,7-16,0-0,538,299,20-40,6.9,261,38,6.9,0-0,1,0,1,16:30,Wisconsin,Big Ten,41,0,5,46,0,3,1,5,0,0,1,23,7-12,0-2,464,230,14-23,9.8,239,50,4.8,0-0,0,0,0,20:10,2005,9,,,,,,,,,,,,,,,,,,,,,,,
1112,253020077,Northwestern,Big Ten,17,1,0,0,0,3,2,5,18,2-13,0-2,415,341,26-49,6.7,89,17,5.2,0-0,3,1,2,13:18,Michigan,Big Ten,33,1,1,53,0,5,1,15,36,0,2,22,5-16,1-3,427,175,17-30,5.8,253,58,4.4,0-0,4,1,3,23:20,2005,9,20,0,3,,,,,,,,,,,,,,,,,,,,
1113,253020135,Minnesota,Big Ten,31,0,3,26,0,2,1,7,23,6-15,0-2,578,396,26-36,11.0,182,42,4.3,0-0,1,1,0,17:14,Ohio State,Big Ten,45,1,2,42,0,2,3,9,,,,22,3-10,1-2,449,242,14-20,11.6,216,43,5.0,0-0,0,0,0,19:12,2005,9,,,,,,,,,,,,,,,,,,,,,,,
1114,253020213,Penn State,Big Ten,33,1,3,15,0,7,0,15,29,4-15,0-0,516,221,13-29,7.3,303,55,5.5,0-0,2,2,0,22:10,Purdue,Big Ten,15,2,2,22,0,4,0,1,,,,14,2-14,0-0,277,162,17-38,4.3,115,26,4.4,0-0,2,1,1,13:52,2005,9,0,0,1,,,,,,,,,,,,,,,,,,,,
1115,253020024,Stanford,Pac-10,27,2,1,39,0,4,2,9,18,6-15,0-0,309,195,18-25,6.8,140,46,3.0,0-0,0,0,0,22:00,UCLA,Pac-10,30,0,2,6,0,3,2,6,,,,22,5-14,1-1,372,317,24-35,8.4,79,28,2.8,0-0,2,2,0,14:02,2005,9,,,,,,,,,,,,,,,,,,,,,,,
1116,253020009,Arizona State,Pac-10,44,2,2,21,0,1,3,8,26,10-15,1-1,478,455,27-34,11.8,77,43,1.8,0-0,0,0,0,21:15,Washington,Pac-10,20,0,2,9,0,2,0,8,,,,23,3-9,1-2,398,190,10-26,7.1,213,40,5.3,0-0,4,2,2,15:19,2005,9,58,1,2,,,,,,,,,,,,,,,,,,,,
1117,253020204,Oregon State,Pac-10,27,1,2,8,0,4,1,9,31,2-11,2-3,654,438,32-43,10.1,218,44,5.0,0-0,7,1,6,22:37,Arizona,Pac-10,29,1,1,6,0,2,2,,49,1,6,13,3-12,0-0,384,342,13-22,15.2,49,30,1.6,0-0,1,1,0,14:03,2005,9,,,,,,,,,,,,,,,,,,,,,,,
1118,253020183,Syracuse,Big East,16,0,2,10,0,3,0,4,15,4-16,2-3,337,334,14-26,11.0,52,40,1.3,0-0,2,2,0,18:33,Cincinnati,Big East,22,2,1,14,0,5,1,2,,,,24,4-14,2-2,332,170,16-25,6.0,182,47,3.9,0-0,0,0,0,16:20,2005,9,,,,,,,,,,,,,,,,,,,,,,,
1119,253020158,Nebraska,Big 12,24,0,0,21,0,2,3,6,20,7-19,0-2,283,330,26-46,5.8,16,34,0.5,0-0,2,0,2,18:03,Oklahoma,Big 12,31,0,3,43,0,4,0,7,69,1,2,19,6-17,2-3,337,163,14-28,5.6,180,45,4.0,0-0,0,0,0,18:11,2005,9,,,,,,,,,,,,,,,,,,,,,,,
1120,253022306,Kansas State,Big 12,20,2,1,4,0,2,,8,22,3-15,1-2,292,234,19-40,5.3,81,37,2.2,0-0,3,3,0,18:34,Colorado,Big 12,23,3,1,4,0,4,1,11,,,,17,5-17,1-1,363,302,17-34,8.0,91,37,2.5,0-0,2,2,0,18:06,2005,9,,,,,,,,,,,,,,,,,,,,,,,
1121,253022305,Kansas,Big 12,13,1,2,42,0,5,0,1,17,7-16,0-0,298,110,12-19,4.7,208,49,4.2,0-0,3,1,2,21:27,Missouri,Big 12,3,1,0,0,0,4,0,3,2,0,2,15,4-17,2-2,180,165,15-39,3.8,33,30,1.1,0-0,2,1,1,15:10,2005,9,0,0,1,,,,,,,,,,,,,,,,,,,,
1122,253020245,Texas A&M,Big 12,14,0,1,-2,0,1,1,2,16,4-14,1-2,347,229,23-41,5.4,126,20,6.3,0-0,3,1,2,15:24,Iowa State,Big 12,42,1,2,,,,4,6,7,0,2,30,11-18,2-2,549,384,20-32,11.6,178,50,3.6,0-0,0,0,0,21:22,2005,9,,,,,,,,,,,,,,,,,,,,,,,
1123,253020197,Oklahoma State,Big 12,28,1,2,32,0,2,2,4,20,3-15,2-3,402,167,12-27,5.6,250,46,5.4,0-0,1,1,0,17:53,Texas,Big 12,47,1,4,23,0,2,2,9,,,,22,7-17,2-4,606,248,15-31,7.7,367,49,7.5,0-0,2,1,1,18:46,2005,9,21,0,1,,,,,,,,,,,,,,,,,,,,
1124,253020239,Baylor,Big 12,0,0,0,29,0,5,0,0,20,6-17,2-3,325,216,21-38,5.4,121,40,3.0,0-0,4,1,3,21:03,Texas Tech,Big 12,28,1,2,34,0,4,1,8,67,0,3,17,5-14,1-1,375,273,22-44,6.0,111,22,5.0,0-0,2,0,2,15:38,2005,9,8,0,2,,,,,,,,,,,,,,,,,,,,
1125,253020252,BYU,Mountain West,62,2,5,12,0,3,3,14,39,5-10,0-0,683,389,31-43,8.9,300,42,7.1,0-0,2,1,1,20:30,Air Force,Mountain West,41,1,0,,,,5,5,0,0,1,21,4-13,2-5,479,285,17-31,9.0,200,38,5.3,0-0,5,2,3,15:21,2005,9,22,0,3,,,,,,,,,,,,,,,,,,,,
1126,253020167,New Mexico,Mountain West,25,0,2,30,0,3,1,7,16,4-13,0-1,351,182,14-23,7.0,191,39,4.9,0-0,4,2,2,15:36,Colorado State,Mountain West,35,2,1,8,0,2,2,15,46,0,2,19,5-15,0-2,343,357,20-26,12.0,31,41,0.8,0-0,0,0,0,20:55,2005,9,,,,,,,,,,,,,,,,,,,,,,,
1127,253020021,San Diego State,Mountain West,20,1,0,12,0,3,,8,20,7-19,1-3,360,252,25-46,5.1,125,33,3.8,0-0,2,0,2,18:03,TCU,Mountain West,23,0,3,5,0,3,0,5,10,0,2,24,8-17,1-1,403,117,13-23,4.9,291,58,5.0,0-0,3,1,2,19:36,2005,9,50,0,2,,,,,,,,,,,,,,,,,,,,
1128,253020062,Hawai'i,Western Athletic,13,2,0,,,,1,7,27,8-16,0-3,456,349,35-56,5.8,129,23,5.6,0-0,2,0,2,21:29,Fresno State,Western Athletic,27,0,3,,,,1,3,26,0,2,17,6-10,0-0,445,223,15-25,8.5,232,28,8.3,0-0,4,2,2,15:09,2005,9,36,0,2,,,,,,,,,,,,,,,,,,,,
1129,253022348,Louisiana Tech,Western Athletic,31,1,2,20,0,5,1,7,26,9-17,0-0,526,329,18-33,10.0,197,47,4.2,0-0,3,2,1,21:05,San José State,Western Athletic,14,2,1,0,0,1,1,2,0,0,1,17,5-15,0-0,321,176,11-29,5.6,160,38,4.2,0-0,2,1,1,15:27,2005,9,10,0,1,,,,,,,,,,,,,,,,,,,,
1130,253020068,Boise State,Western Athletic,49,2,5,47,0,3,2,7,23,5-11,0-2,460,205,15-24,8.2,264,42,6.3,0-0,4,2,2,15:57,Nevada,Western Athletic,14,2,1,,,,1,2,56,0,2,24,7-19,0-5,438,371,23-42,7.6,117,46,2.5,0-0,7,2,5,20:46,2005,9,112,0,5,,,,,,,,,,,,,,,,,,,,
1131,253020099,LSU,SEC,56,0,4,15,0,6,4,8,25,4-7,0-0,566,383,24-28,13.7,183,36,5.1,0-0,1,0,1,18:42,North Texas,Sun Belt,3,0,0,0,0,1,0,3,11,0,1,12,5-16,0-1,206,101,13-29,3.5,105,30,3.5,0-0,1,0,1,17:36,2005,9,22,0,1,,,,,,,,,,,,,,,,,,,,
1132,253020151,East Carolina,Conference USA,20,0,2,6,0,2,0,8,26,6-19,1-2,542,300,24-46,5.9,272,41,6.6,0-0,7,4,3,18:06,UCF,Conference USA,30,4,2,33,0,3,2,,18,0,3,15,5-18,1-2,430,197,10-25,7.2,249,48,5.2,0-0,0,0,0,18:34,2005,9,,,,,,,,,,,,,,,,,,,,,,,
1133,253020152,NC State,ACC,21,1,2,13,0,5,1,3,20,4-15,2-4,425,133,10-26,4.9,297,54,5.5,0-0,4,2,2,19:42,Southern Mississippi,Conference USA,17,2,1,3,0,4,1,5,5,0,2,13,3-16,0-0,246,206,15-35,5.1,69,31,2.2,0-0,1,1,0,16:48,2005,9,,,,,,,,,,,,,,,,,,,,,,,
1134,253022655,Tulane,Conference USA,26,0,1,58,0,2,1,2,9,5-16,0-1,186,172,9-22,6.6,40,33,1.2,0-0,1,0,1,16:20,Marshall,Conference USA,27,0,2,60,0,9,1,3,0,0,1,19,6-14,0-2,286,152,17-32,4.8,134,38,3.5,0-0,3,0,3,19:22,2005,9,120,2,3,,,,,,,,,,,,,,,,,,,,
1135,253020218,Temple,FBS Independents,14,2,2,0,0,1,0,2,11,4-14,1-2,195,146,10-24,5.0,75,31,2.4,0-0,3,1,2,14:26,Miami (OH),Mid-American,41,1,2,76,0,6,3,11,2,0,2,24,9-17,2-2,506,402,29-41,9.2,127,37,3.4,0-0,2,2,0,21:18,2005,9,,,,,,,,,,,,,,,,,,,,,,,
1136,253020333,Alabama,SEC,35,0,1,48,0,4,4,5,19,8-16,0-0,493,296,23-36,8.0,205,32,6.4,0-0,1,1,0,17:02,Utah State,Western Athletic,3,1,0,16,0,4,0,3,,,,17,4-15,0-1,309,164,13-30,5.3,150,41,3.7,0-0,1,0,1,19:00,2005,9,50,0,1,,,,,,,,,,,,,,,,,,,,
1137,253020166,New Mexico State,Western Athletic,37,1,2,37,0,5,3,5,25,9-20,0-1,495,356,28-51,6.7,154,39,3.9,0-0,3,2,1,15:47,Idaho,Western Athletic,38,2,0,2,0,5,4,12,16,0,1,22,4-17,0-0,582,500,35-54,9.1,93,33,2.8,0-0,3,1,2,20:10,2005,9,1,0,2,,,,,,,,,,,,,,,,,,,,
1138,253010057,Florida,SEC,14,0,1,59,0,3,1,2,16,5-13,1-2,261,117,15-20,5.4,153,37,4.1,0-0,1,1,0,17:09,Georgia,SEC,10,1,0,8,0,3,1,4,,,,19,6-15,1-2,286,109,9-22,5.0,177,42,4.2,0-0,1,0,1,19:29,2005,9,6,0,1,,,,,,,,,,,,,,,,,,,,
1139,253022633,Tennessee,SEC,15,2,1,-1,0,2,0,7,13,5-17,0-1,271,115,14-32,3.1,172,35,4.9,0-0,2,1,1,16:46,South Carolina,SEC,16,1,0,0,0,2,2,4,1,0,1,17,5-17,1-1,307,253,22-37,6.5,65,28,2.3,0-0,3,2,1,19:39,2005,9,37,0,1,,,,,,,,,,,,,,,,,,,,
1140,253020096,Kentucky,SEC,13,1,1,89,0,6,0,7,22,5-15,0-0,324,146,13-27,5.2,183,47,3.9,0-0,1,1,0,18:49,Mississippi State,SEC,7,1,1,7,0,5,0,1,,,,22,3-15,2-4,375,231,17-37,5.5,173,37,4.7,0-0,1,1,0,17:50,2005,9,,,,,,,,,,,,,,,,,,,,,,,
1141,253020002,Auburn,SEC,27,0,1,27,0,3,2,9,24,8-17,1-4,362,269,19-29,8.2,123,46,2.7,0-0,2,2,0,21:15,Ole Miss,SEC,3,2,0,-5,0,1,0,3,,,,14,4-15,0-2,209,194,21-35,5.3,23,27,0.9,0-0,1,0,1,15:26,2005,9,29,0,1,,,,,,,,,,,,,,,,,,,,
1142,253022084,Buffalo,Mid-American,20,0,2,4,0,2,1,2,22,5-15,0-0,432,320,24-36,8.1,139,32,4.3,0-0,2,1,1,19:01,Ohio,Mid-American,34,1,2,35,0,4,3,4,27,0,1,18,4-12,0-0,474,170,12-19,8.8,307,45,6.8,0-0,0,0,0,17:09,2005,9,,,,,,,,,,,,,,,,,,,,,,,
1143,253022711,Western Michigan,Mid-American,44,2,2,22,0,2,2,6,17,2-15,1-1,407,256,20-31,8.0,158,39,4.1,0-0,2,0,2,19:01,Kent State,Mid-American,14,0,0,20,0,3,2,2,0,0,2,19,3-18,1-3,374,419,27-50,7.5,1,28,0.0,0-0,4,2,2,17:39,2005,9,32,1,2,,,,,,,,,,,,,,,,,,,,
1144,253020189,Bowling Green,Mid-American,14,0,1,26,0,5,1,,22,2-11,1-3,366,187,22-31,5.6,193,38,5.1,0-0,2,1,1,16:56,Akron,Mid-American,24,1,2,-1,0,2,1,6,14,0,1,20,5-16,0-1,358,211,15-29,7.1,153,42,3.6,0-0,0,0,0,19:14,2005,9,,,,,,,,,,,,,,,,,,,,,,,
1145,253022117,Central Michigan,Mid-American,21,0,1,0,0,3,2,3,22,5-17,2-3,349,196,20-37,5.1,160,44,3.6,0-0,1,0,1,19:23,Toledo,Mid-American,17,0,0,25,0,5,2,5,1,0,1,19,7-17,0-4,357,278,28-45,5.8,95,30,3.2,0-0,0,0,0,17:18,2005,9,,,,,,,,,,,,,,,,,,,,,,,
1146,253022459,Northern Illinois,Mid-American,17,2,1,7,0,1,1,5,16,1-11,2-4,229,184,21-31,5.3,66,28,2.4,0-0,4,3,1,13:16,Ball State,Mid-American,31,3,1,,,,3,7,0,0,1,28,13-21,1-2,382,209,23-34,5.5,196,52,3.8,0-0,3,2,1,23:03,2005,9,0,0,1,,,,,,,,,,,,,,,,,,,,
1147,253020309,Louisiana,Sun Belt,31,0,4,0,0,2,0,5,20,6-15,0-1,399,134,9-20,6.7,265,52,5.1,0-0,2,2,0,19:34,Troy,Sun Belt,28,2,2,36,0,3,2,4,,,,19,6-17,2-2,320,158,11-27,5.1,183,46,4.0,0-0,1,0,1,17:39,2005,9,16,0,1,,,,,,,,,,,,,,,,,,,,
1148,253000259,Virginia Tech,ACC,30,0,1,60,0,6,1,12,26,8-16,0-0,492,288,22-28,10.0,212,53,4.0,0-0,1,1,0,23:45,Boston College,ACC,10,1,0,18,0,1,1,4,,,,10,5-13,0-0,183,174,15-30,5.2,27,21,1.3,0-0,2,0,2,12:55,2005,9,59,1,2,,,,,,,,,,,,,,,,,,,,
1149,253020059,Georgia Tech,ACC,10,5,1,25,0,2,0,4,16,6-15,0-0,308,126,14-24,5.3,182,39,4.7,0-0,2,1,1,18:31,Clemson,ACC,9,1,0,11,0,1,0,9,31,0,1,18,3-11,0-1,325,205,19-30,6.0,145,35,4.1,0-0,6,5,1,18:10,2005,9,0,0,1,,,,,,,,,,,,,,,,,,,,
1150,253020150,Duke,ACC,6,0,0,2,0,2,1,0,14,2-14,0-0,203,171,17-29,5.3,50,31,1.6,0-0,2,0,2,17:04,Wake Forest,ACC,44,0,4,9,0,5,0,14,32,0,2,23,5-14,0-0,557,138,11-23,6.0,419,51,8.2,0-0,1,0,1,19:31,2005,9,0,0,1,,,,,,,,,,,,,,,,,,,,
1151,253022390,Miami,ACC,34,3,4,32,1,4,0,4,20,4-9,1-1,321,113,11-19,5.8,210,38,5.5,0-0,4,1,3,14:23,North Carolina,ACC,16,1,2,,,,0,2,15,0,3,15,6-18,1-1,188,119,13-25,3.4,102,44,2.3,0-0,4,3,1,22:17,2005,9,55,0,1,,,,,,,,,,,,,,,,,,,,
1152,253020242,Rice,Conference USA,31,1,3,,,,1,7,27,5-17,4-6,380,123,9-19,5.7,272,65,4.2,0-0,1,1,0,21:02,UTEP,Conference USA,38,1,2,5,0,1,3,8,,,,19,7-12,0-0,532,400,24-30,12.9,145,30,4.8,0-0,3,1,2,15:37,2005,9,32,0,2,,,,,,,,,,,,,,,,,,,,
1153,253092426,Navy,FBS Independents,49,1,6,29,0,4,0,7,23,6-13,1-4,447,41,1-3,9.7,418,71,5.9,0-0,2,1,1,21:37,Tulane,Conference USA,21,1,2,17,0,2,1,3,1,0,1,16,6-13,0-1,245,145,15-33,4.1,109,26,4.2,0-0,4,1,3,15:12,2005,10,39,1,3,,,,,,,,,,,,,,,,,,,,
1154,253092509,Purdue,Big Ten,28,0,3,37,0,4,1,4,23,11-17,0-0,447,238,20-32,7.1,221,44,5.0,0-0,2,2,0,17:02,Michigan State,Big Ten,21,2,1,70,0,3,1,3,,,,20,4-13,0-1,351,273,22-31,8.0,103,33,3.1,0-0,1,0,1,19:38,2005,10,0,0,1,,,,,,,,,,,,,,,,,,,,
1155,253090194,Ohio State,Big Ten,40,0,2,13,0,2,3,10,24,9-15,1-1,526,324,16-25,13.0,202,46,4.4,0-0,1,1,0,20:19,Illinois,Big Ten,2,1,0,,,,0,,,,,9,3-15,1-2,160,123,18-24,3.8,68,33,2.1,0-0,0,0,0,16:08,2005,10,,,,,,,,,,,,,,,,,,,,,,,
1156,253090213,Penn State,Big Ten,35,0,3,55,0,7,2,5,24,7-13,0-0,520,245,13-28,8.5,282,47,6.0,0-0,2,0,2,19:33,Wisconsin,Big Ten,14,0,1,8,0,3,1,2,47,0,2,18,3-15,2-4,302,377,19-34,9.2,-11,34,-0.3,0-0,2,0,2,17:03,2005,10,0,0,2,,,,,,,,,,,,,,,,,,,,
1157,253090077,Northwestern,Big Ten,28,0,2,1,0,3,2,4,25,9-18,1-1,453,339,31-51,6.6,115,31,3.7,0-0,2,0,2,17:57,Iowa,Big Ten,27,0,3,4,0,1,0,9,5,0,2,27,6-15,0-1,492,281,23-38,7.3,216,43,5.0,0-0,0,0,0,18:43,2005,10,,,,,,,,,,,,,,,,,,,,,,,
1158,253080084,Indiana,Big Ten,21,0,3,14,0,2,0,3,20,11-20,0-1,365,254,26-43,5.9,112,37,3.0,0-0,1,0,1,19:54,Minnesota,Big Ten,42,0,5,28,0,3,1,2,0,0,1,27,6-12,0-1,572,225,16-26,8.7,347,49,7.1,0-0,0,0,0,16:47,2005,10,,,,,,,,,,,,,,,,,,,,,,,
1159,253090030,USC,Pac-10,51,2,3,6,0,1,4,9,27,5-10,2-3,529,345,29-38,9.1,184,28,6.6,0-0,0,0,0,16:39,Stanford,Pac-10,21,0,2,6,0,1,1,3,,,,24,8-15,0-2,420,288,25-41,6.8,141,35,4.0,0-0,5,2,3,20:02,2005,10,12,0,3,,,,,,,,,,,,,,,,,,,,
1160,253090012,Arizona,Pac-10,52,1,2,77,1,6,2,,26,6-11,0-1,519,204,14-24,8.5,315,43,7.3,0-0,0,0,0,17:42,UCLA,Pac-10,14,0,0,0,0,1,2,2,,,,22,8-19,0-3,328,259,25-41,5.9,85,35,2.4,0-0,1,1,0,18:49,2005,10,,,,,,,,,,,,,,,,,,,,,,,
1161,253090264,Washington,Pac-10,10,1,0,3,0,1,1,4,16,6-17,0-1,226,237,16-42,4.9,19,27,0.7,0-0,5,4,1,15:13,Oregon State,Pac-10,18,4,0,23,0,5,0,18,20,0,1,12,5-18,1-1,263,137,17-27,5.0,127,42,3.0,0-0,1,1,0,21:27,2005,10,,,,,,,,,,,,,,,,,,,,,,,
1162,253090265,Washington State,Pac-10,24,2,2,4,0,1,1,6,28,7-15,0-1,506,301,21-35,8.1,223,42,5.3,0-0,2,1,1,16:00,Arizona State,Pac-10,27,1,0,0,0,2,3,9,0,0,1,31,7-14,0-0,548,438,29-44,9.6,124,39,3.2,0-0,3,2,1,20:40,2005,10,0,0,1,,,,,,,,,,,,,,,,,,,,
1163,253092483,Oregon,Pac-10,27,2,1,21,0,3,2,9,19,5-18,0-0,375,244,24-39,5.9,143,37,3.9,0-0,1,0,1,18:32,California,Pac-10,20,0,2,82,0,6,0,8,22,0,1,14,2-13,0-1,301,103,10-26,3.4,213,39,5.5,0-0,5,2,3,18:07,2005,10,0,0,3,,,,,,,,,,,,,,,,,,,,
1164,253070097,Louisville,Big East,42,3,3,40,0,1,0,16,26,8-15,1-3,467,257,21-31,8.0,220,49,4.5,0-0,2,2,0,22:30,Pittsburgh,Big East,20,2,0,,,,1,8,,,,17,2-10,0-2,260,206,17-30,6.6,62,28,2.2,0-0,3,3,0,13:55,2005,10,,,,,,,,,,,,,,,,,,,,,,,
1165,253090164,Rutgers,Big East,31,0,1,0,0,1,3,7,25,1-10,1-1,398,239,16-27,8.6,165,40,4.1,0-0,7,3,4,16:51,South Florida,Big East,45,3,4,0,0,1,0,,56,1,4,22,8-18,2-3,377,135,13-22,6.1,242,57,4.2,0-0,0,0,0,19:01,2005,10,,,,,,,,,,,,,,,,,,,,,,,
1166,253060277,West Virginia,Big East,45,1,5,57,0,4,1,9,22,6-14,0-0,372,144,9-18,8.0,228,57,4.0,0-0,2,1,1,21:33,Connecticut,Big East,13,1,1,10,0,3,0,7,21,0,1,9,2-15,0-2,129,167,11-21,5.6,12,38,0.3,0-0,2,1,1,15:07,2005,10,32,0,1,,,,,,,,,,,,,,,,,,,,
1167,253092305,Kansas,Big 12,40,0,1,60,1,9,2,8,17,6-16,1-1,428,217,16-27,8.0,213,44,4.8,0-0,2,1,1,21:15,Nebraska,Big 12,15,1,1,17,0,2,1,1,19,0,1,7,2-12,0-1,138,136,14-27,4.3,21,22,1.0,0-0,1,0,1,15:11,2005,10,40,1,1,,,,,,,,,,,,,,,,,,,,
1168,253090038,Colorado,Big 12,41,1,4,14,0,3,1,11,24,6-14,0-0,396,272,24-32,8.1,136,42,3.2,0-0,2,2,0,21:08,Missouri,Big 12,12,2,0,4,0,2,1,0,,,,18,7-18,2-4,276,241,27-44,4.9,59,30,2.0,0-0,2,1,1,15:15,2005,10,4,0,1,,,,,,,,,,,,,,,,,,,,
1169,253090066,Iowa State,Big 12,45,1,3,,,,3,9,19,6-16,0-0,415,215,16-23,8.4,221,53,4.2,0-0,2,2,0,20:15,Kansas State,Big 12,17,2,0,14,0,6,,5,,,,13,0-13,1-2,233,259,17-30,7.4,12,29,0.4,0-0,3,1,2,15:23,2005,10,11,0,2,,,,,,,,,,,,,,,,,,,,
1170,253090239,Baylor,Big 12,0,0,0,,,,0,0,13,2-13,0-0,201,105,10-23,3.9,112,30,3.7,0-0,2,0,2,15:08,Texas,Big 12,62,0,7,67,0,4,2,8,11,0,2,35,10-14,2-3,645,298,16-27,11.0,347,54,6.4,0-0,0,0,0,21:28,2005,10,,,,,,,,,,,,,,,,,,,,,,,
1171,253092641,Texas Tech,Big 12,56,2,5,49,0,4,3,8,32,8-14,2-3,627,450,32-48,9.0,194,37,5.2,0-0,1,0,1,19:23,Texas A&M,Big 12,17,0,1,0,0,1,1,5,4,0,1,18,1-10,2-3,353,131,15-25,5.2,222,40,5.6,0-0,3,2,1,17:12,2005,10,26,0,1,,,,,,,,,,,,,,,,,,,,
1172,253090254,Utah,Mountain West,43,2,1,9,0,2,4,13,25,7-18,2-3,563,384,32-45,8.5,179,41,4.4,0-0,0,0,0,21:04,Wyoming,Mountain West,13,0,0,3,0,2,1,7,,,,15,6-15,0-1,279,148,15-30,4.4,146,32,4.6,0-0,3,2,1,15:35,2005,10,19,0,1,,,,,,,,,,,,,,,,,,,,
1173,253092439,UNLV,Mountain West,14,0,1,13,0,2,1,2,19,3-15,1-4,331,369,31-53,6.2,2,20,0.1,0-0,3,0,3,16:22,BYU,Mountain West,55,0,4,12,0,4,3,13,37,0,3,29,7-15,1-1,503,287,24-35,8.0,224,46,4.9,0-0,0,0,0,19:45,2005,10,,,,,,,,,,,,,,,,,,,,,,,
