,id,season,week,season_type,start_date,start_time_tbd,neutral_site,conference_game,attendance,venue_id,venue,home_id,home_team,home_conference,home_points,home_line_scores,home_post_win_prob,away_id,away_team,away_conference,away_points,away_line_scores,away_post_win_prob,excitement_index
14,222412711,2002,2,regular,2002-08-29T19:30:00.000Z,,False,False,28268,3980.0,Waldo Stadium,2711,Western Michigan,Mid-American,48.0,[],,282,Indiana State,,17.0,[],,
15,222412084,2002,2,regular,2002-08-29T19:30:00.000Z,,False,False,21103,3965.0,UB Stadium,2084,Buffalo,Mid-American,26.0,[],,2329,Lehigh,,37.0,[],,
16,222412459,2002,2,regular,2002-08-29T19:35:00.000Z,,False,False,19653,3764.0,Brigham Field at Huskie Stadium,2459,Northern Illinois,Mid-American,42.0,"[7, 10, 7, 11, 7]",,154,Wake Forest,ACC,41.0,"[14, 7, 14, 0, 6]",,
17,222410278,2002,2,regular,2002-08-29T22:00:00.000Z,,False,False,39111,3660.0,Bulldog Stadium,278,Fresno State,Western Athletic,16.0,[],,21,San Diego State,Mountain West,14.0,[],,
18,222410204,2002,2,regular,2002-08-29T22:00:00.000Z,,False,False,0,3893.0,Reser Stadium,204,Oregon State,Pac-10,49.0,"[14, 21, 0, 14]",,2198,Eastern Kentucky,,10.0,"[7, 3, 0, 0]",,
19,222420202,2002,2,regular,2002-08-30T20:00:00.000Z,,False,False,40385,,,202,Tulsa,Western Athletic,0.0,"[0, 0, 0, 0]",,201,Oklahoma,Big 12,37.0,"[3, 0, 14, 20]",,
20,222432294,2002,2,regular,2002-08-31T12:00:00.000Z,,False,False,51495,3793.0,Kinnick Stadium,2294,Iowa,Big Ten,57.0,"[37, 14, 3, 3]",,2006,Akron,Mid-American,21.0,"[0, 14, 7, 0]",,
21,222432005,2002,2,regular,2002-08-31T12:00:00.000Z,,False,True,45114,3713.0,Falcon Stadium,2005,Air Force,Mountain West,52.0,"[14, 24, 14, 0]",,77,Northwestern,Big Ten,3.0,"[0, 0, 3, 0]",,
22,222430103,2002,2,regular,2002-08-31T12:00:00.000Z,,False,False,40066,3615.0,Alumni Stadium,103,Boston College,Big East,24.0,"[0, 10, 7, 7]",,41,Connecticut,FBS Independents,16.0,"[6, 10, 0, 0]",,
23,222430130,2002,2,regular,2002-08-31T12:00:00.000Z,,False,True,111491,3558.0,Michigan Stadium,130,Michigan,Big Ten,31.0,"[7, 7, 7, 10]",,264,Washington,Pac-10,29.0,"[0, 13, 10, 6]",,
24,222430213,2002,2,regular,2002-08-31T12:10:00.000Z,,False,False,0,3632.0,Beaver Stadium,213,Penn State,Big Ten,27.0,"[10, 0, 10, 7]",,2116,UCF,Mid-American,24.0,"[3, 6, 0, 15]",,
25,222430333,2002,2,regular,2002-08-31T12:30:00.000Z,,False,False,80091,3657.0,Bryant Denny Stadium,333,Alabama,SEC,39.0,"[22, 0, 7, 10]",,2393,Middle Tennessee,Sun Belt,34.0,"[0, 11, 3, 20]",,
26,222430066,2002,2,regular,2002-08-31T12:30:00.000Z,,False,True,40026,3772.0,Jack Trice Stadium,66,Iowa State,Big 12,45.0,"[10, 7, 7, 21]",,2305,Kansas,Big 12,3.0,"[0, 0, 3, 0]",,
27,222430038,2002,2,regular,2002-08-31T13:00:00.000Z,,False,False,75531,,,38,Colorado,Big 12,14.0,"[0, 0, 0, 14]",,36,Colorado State,Mountain West,19.0,"[7, 6, 0, 6]",,
28,222430153,2002,2,regular,2002-08-31T13:30:00.000Z,,False,False,38000,3787.0,Kenan Memorial Stadium,153,North Carolina,ACC,21.0,"[7, 0, 0, 14]",,193,Miami (OH),Mid-American,27.0,"[7, 6, 7, 7]",,
29,222432509,2002,2,regular,2002-08-31T14:00:00.000Z,,False,False,47701,3907.0,Ross-Ade Stadium,2509,Purdue,Big Ten,51.0,"[20, 10, 7, 14]",,2287,Illinois State,,10.0,"[0, 0, 10, 0]",,
30,222430265,2002,2,regular,2002-08-31T15:00:00.000Z,,False,False,63588,3820.0,Martin Stadium,265,Washington State,Pac-10,31.0,"[0, 14, 0, 17]",,2440,Nevada,Western Athletic,7.0,"[7, 0, 0, 0]",,
31,222432655,2002,2,regular,2002-08-31T15:30:00.000Z,,False,False,0,3493.0,Mercedes-Benz Superdome,2655,Tulane,Conference USA,37.0,[],,2582,Southern,,19.0,[],,
32,222430052,2002,2,regular,2002-08-31T15:30:00.000Z,,False,True,79406,3697.0,Bobby Bowden Field at Doak Campbell Stadium,52,Florida State,ACC,40.0,[],,258,Virginia,ACC,19.0,[],,
33,222430025,2002,2,regular,2002-08-31T15:30:00.000Z,,False,False,27185,3831.0,California Memorial Stadium,25,California,Pac-10,70.0,"[35, 14, 0, 21]",,239,Baylor,Big 12,22.0,"[7, 0, 8, 7]",,
34,222430356,2002,2,regular,2002-08-31T15:30:00.000Z,,False,False,61876,,,356,Illinois,Big Ten,20.0,"[7, 0, 7, 6]",,142,Missouri,Big 12,33.0,"[7, 7, 6, 13]",,
35,222430127,2002,2,regular,2002-08-31T15:30:00.000Z,,False,False,73927,3936.0,Spartan Stadium,127,Michigan State,Big Ten,56.0,"[7, 21, 14, 14]",,2199,Eastern Michigan,Mid-American,7.0,"[0, 0, 0, 7]",,
36,222430084,2002,2,regular,2002-08-31T17:00:00.000Z,,False,True,33427,3830.0,Memorial Stadium,84,Indiana,Big Ten,25.0,"[7, 3, 9, 6]",,2729,William & Mary,,17.0,"[7, 7, 0, 3]",,
37,222432633,2002,2,regular,2002-08-31T17:30:00.000Z,,False,False,67221,3810.0,Nissan Stadium,2633,Tennessee,SEC,47.0,"[10, 10, 21, 6]",,2751,Wyoming,Mountain West,7.0,"[0, 0, 0, 7]",,
38,222430150,2002,2,regular,2002-08-31T18:00:00.000Z,,False,True,23276,3982.0,Wallace Wade Stadium,150,Duke,ACC,23.0,"[10, 10, 0, 3]",,151,East Carolina,Conference USA,16.0,"[0, 10, 6, 0]",,
39,222430057,2002,2,regular,2002-08-31T18:00:00.000Z,,False,False,85575,,,57,Florida,SEC,51.0,"[7, 27, 3, 14]",,5,UAB,Conference USA,3.0,"[0, 0, 3, 0]",,
40,222432483,2002,2,regular,2002-08-31T18:00:00.000Z,,False,False,56386,3626.0,Autzen Stadium,2483,Oregon,Pac-10,36.0,"[14, 13, 9, 0]",,344,Mississippi State,SEC,13.0,"[0, 7, 0, 6]",,
41,222430277,2002,2,regular,2002-08-31T18:00:00.000Z,,False,False,54455,3842.0,Mountaineer Field at Milan Puskar Stadium,277,West Virginia,Big East,56.0,"[14, 21, 0, 21]",,236,Chattanooga,,7.0,"[0, 0, 0, 7]",,
42,222430059,2002,2,regular,2002-08-31T18:00:00.000Z,,False,False,43719,721.0,Bobby Dodd Stadium at Historic Grant Field,59,Georgia Tech,ACC,45.0,"[0, 31, 14, 0]",,238,Vanderbilt,SEC,3.0,"[0, 0, 0, 3]",,
43,222430164,2002,2,regular,2002-08-31T19:00:00.000Z,,False,False,20911,3754.0,High Point Solutions Stadium,164,Rutgers,Big East,19.0,"[7, 6, 6, 0]",,222,Villanova,,37.0,"[7, 10, 7, 13]",,
44,222432032,2002,2,regular,2002-08-31T19:00:00.000Z,,False,False,0,,,2032,Arkansas State,Sun Belt,14.0,[],,23,San José State,Western Athletic,33.0,[],,
45,222430276,2002,2,regular,2002-08-31T19:00:00.000Z,,False,False,31042,3775.0,Joan C. Edwards Stadium,276,Marshall,Mid-American,50.0,"[3, 20, 14, 13]",,2026,Appalachian State,,17.0,"[7, 3, 7, 0]",,
46,222430158,2002,2,regular,2002-08-31T19:00:00.000Z,,False,False,77831,3834.0,Memorial Stadium,158,Nebraska,Big 12,31.0,"[7, 7, 14, 3]",,2653,Troy,FBS Independents,16.0,"[0, 3, 7, 6]",,
47,222430145,2002,2,regular,2002-08-31T19:00:00.000Z,,False,False,58151,3974.0,Vaught-Hemingway Stadium,145,Ole Miss,SEC,31.0,"[0, 21, 3, 7]",,2433,Louisiana Monroe,Sun Belt,3.0,"[3, 0, 0, 0]",,
48,222430221,2002,2,regular,2002-08-31T19:00:00.000Z,,False,False,41579,3752.0,Heinz Field,221,Pittsburgh,Big East,27.0,"[7, 13, 0, 7]",,195,Ohio,Mid-American,14.0,"[0, 0, 7, 7]",,
49,222432579,2002,2,regular,2002-08-31T19:00:00.000Z,,False,False,83717,3994.0,Williams-Brice Stadium,2579,South Carolina,SEC,34.0,"[3, 10, 7, 14]",,166,New Mexico State,Sun Belt,24.0,"[3, 7, 7, 7]",,
50,222432390,2002,2,regular,2002-08-31T19:00:00.000Z,,False,False,68548,,,2390,Miami,Big East,63.0,"[28, 14, 7, 14]",,50,Florida A&M,,17.0,"[0, 0, 3, 14]",,
51,222430245,2002,2,regular,2002-08-31T19:00:00.000Z,,False,False,75087,3795.0,Kyle Field,245,Texas A&M,Big 12,31.0,"[0, 3, 14, 14]",,309,Louisiana,Sun Belt,7.0,"[0, 0, 0, 7]",,
52,222430152,2002,2,regular,2002-08-31T19:00:00.000Z,,False,False,42507,3670.0,Carter-Finley Stadium,152,NC State,ACC,34.0,"[14, 7, 13, 0]",,2193,East Tennessee State,,0.0,"[0, 0, 0, 0]",,
53,222432572,2002,2,regular,2002-08-31T19:00:00.000Z,,False,False,35169,3815.0,M. M. Roberts Stadium,2572,Southern Mississippi,Conference USA,55.0,[],,2296,Jackson State,,7.0,[],,
54,222430135,2002,2,regular,2002-08-31T19:00:00.000Z,,False,False,32209,,,135,Minnesota,Big Ten,42.0,"[28, 7, 7, 0]",,326,Texas State,,0.0,"[0, 0, 0, 0]",,
55,222432306,2002,2,regular,2002-08-31T19:10:00.000Z,,False,False,45844,3636.0,Bill Snyder Family Football Stadium,2306,Kansas State,Big 12,48.0,"[3, 31, 7, 7]",,98,Western Kentucky,,3.0,"[0, 0, 0, 3]",,
56,222430061,2002,2,regular,2002-08-31T19:45:00.000Z,,False,False,86520,3917.0,Sanford Stadium,61,Georgia,SEC,31.0,"[7, 14, 0, 10]",,228,Clemson,ACC,28.0,"[0, 14, 14, 0]",,
57,222430251,2002,2,regular,2002-08-31T20:00:00.000Z,,False,False,83051,3910.0,Darrell K Royal-Texas Memorial Stadium,251,Texas,Big 12,27.0,"[14, 13, 0, 0]",,249,North Texas,Sun Belt,0.0,"[0, 0, 0, 0]",,
58,222430120,2002,2,regular,2002-08-31T20:00:00.000Z,,False,False,72903,,,120,Maryland,ACC,0.0,"[0, 0, 0, 0]",,87,Notre Dame,FBS Independents,22.0,"[3, 6, 10, 3]",,
59,222430235,2002,2,regular,2002-08-31T20:00:00.000Z,,False,False,29694,3805.0,Liberty Bowl Memorial Stadium,235,Memphis,Conference USA,52.0,[],,93,Murray State,,6.0,[],,
60,222430242,2002,2,regular,2002-08-31T20:00:00.000Z,,False,False,30747,3895.0,Rice Stadium,242,Rice,Western Athletic,10.0,[],,248,Houston,Conference USA,24.0,[],,
61,222432348,2002,2,regular,2002-08-31T20:00:00.000Z,,False,False,31391,,,2348,Louisiana Tech,Western Athletic,39.0,"[0, 9, 16, 14]",,197,Oklahoma State,Big 12,36.0,"[7, 7, 22, 0]",,
62,222432567,2002,2,regular,2002-08-31T20:00:00.000Z,,False,False,0,3735.0,Gerald J. Ford Stadium,2567,SMU,Western Athletic,7.0,[],,2426,Navy,FBS Independents,38.0,[],,
63,222430167,2002,2,regular,2002-08-31T20:05:00.000Z,,False,False,35765,3971.0,University Stadium,167,New Mexico,Mountain West,38.0,[],,2692,Weber State,,24.0,[],,
64,222430068,2002,2,regular,2002-08-31T20:05:00.000Z,,False,False,30878,3653.0,Albertsons Stadium,68,Boise State,Western Athletic,38.0,[],,70,Idaho,Sun Belt,21.0,[],,
65,222432439,2002,2,regular,2002-08-31T20:45:00.000Z,,False,True,42075,3914.0,Sam Boyd Stadium,2439,UNLV,Mountain West,7.0,"[0, 7, 0, 0]",,275,Wisconsin,Big Ten,27.0,"[0, 24, 0, 3]",,
66,222432638,2002,2,regular,2002-08-31T21:05:00.000Z,,False,False,35036,3946.0,Sun Bowl Stadium,2638,UTEP,Western Athletic,42.0,[],,16,Sacramento State,,12.0,[],,
67,222430328,2002,2,regular,2002-08-31T21:05:00.000Z,,False,False,30757,3905.0,Romney Stadium,328,Utah State,FBS Independents,3.0,[],,254,Utah,Mountain West,23.0,[],,
68,222430009,2002,2,regular,2002-08-31T22:00:00.000Z,,False,False,39581,3947.0,Sun Devil Stadium,9,Arizona State,Pac-10,38.0,"[14, 14, 0, 10]",,331,Eastern Washington,,2.0,"[0, 2, 0, 0]",,
69,222430012,2002,2,regular,2002-08-31T22:07:00.000Z,,False,False,48446,3619.0,Arizona Stadium,12,Arizona,Pac-10,37.0,"[10, 17, 7, 3]",,2464,Northern Arizona,,3.0,"[0, 3, 0, 0]",,
70,222430062,2002,2,regular,2002-08-31T23:05:00.000Z,,False,False,39958,3610.0,Aloha Stadium,62,Hawai'i,Western Athletic,61.0,[],,2197,Eastern Illinois,,36.0,[],,
71,222440259,2002,2,regular,2002-09-01T14:30:00.000Z,,False,False,65049,3799.0,Lane Stadium,259,Virginia Tech,Big East,26.0,"[7, 7, 3, 9]",,99,LSU,SEC,8.0,"[0, 0, 0, 8]",,
72,222440097,2002,2,regular,2002-09-01T18:00:00.000Z,,False,False,42660,3873.0,Papa John's Cardinal Stadium,97,Louisville,Conference USA,17.0,"[0, 7, 10, 0]",,96,Kentucky,SEC,22.0,"[10, 6, 3, 3]",,
73,222452132,2002,2,regular,2002-09-02T16:30:00.000Z,,False,True,25518,3854.0,Nippert Stadium,2132,Cincinnati,Conference USA,36.0,[],,2628,TCU,Conference USA,29.0,[],,
74,222450030,2002,2,regular,2002-09-02T20:00:00.000Z,,False,False,63269,477.0,Los Angeles Memorial Coliseum,30,USC,Pac-10,24.0,"[7, 7, 3, 7]",,2,Auburn,SEC,17.0,"[7, 7, 0, 3]",,
75,222480218,2002,3,regular,2002-09-05T19:00:00.000Z,,False,False,20162,3730.0,Franklin Field,218,Temple,Big East,3.0,"[0, 0, 3, 0]",,204,Oregon State,Pac-10,35.0,"[0, 14, 7, 14]",,
76,222490252,2002,3,regular,2002-09-06T19:00:00.000Z,,False,False,63085,3801.0,LaVell Edwards Stadium,252,BYU,Mountain West,35.0,[],,62,Hawai'i,Western Athletic,32.0,[],,
77,222500041,2002,3,regular,2002-09-07T12:00:00.000Z,,False,False,16751,,,41,Connecticut,FBS Independents,14.0,"[0, 0, 0, 14]",,59,Georgia Tech,ACC,31.0,"[21, 7, 3, 0]",,
78,222500221,2002,3,regular,2002-09-07T12:00:00.000Z,,False,False,45489,3752.0,Heinz Field,221,Pittsburgh,Big East,12.0,"[0, 0, 0, 12]",,245,Texas A&M,Big 12,14.0,"[0, 7, 7, 0]",,
79,222502572,2002,3,regular,2002-09-07T12:00:00.000Z,,False,True,22183,3815.0,M. M. Roberts Stadium,2572,Southern Mississippi,Conference USA,23.0,"[9, 6, 0, 8]",,356,Illinois,Big Ten,20.0,"[14, 3, 0, 3]",,
80,222502426,2002,3,regular,2002-09-07T12:00:00.000Z,,False,False,29613,3852.0,Navy-Marine Corps Memorial Stadium,2426,Navy,FBS Independents,19.0,"[6, 6, 0, 7]",,152,NC State,ACC,65.0,"[28, 10, 27, 0]",,
81,222500130,2002,3,regular,2002-09-07T12:10:00.000Z,,False,False,107856,3558.0,Michigan Stadium,130,Michigan,Big Ten,35.0,"[14, 7, 14, 0]",,2711,Western Michigan,Mid-American,12.0,"[0, 6, 6, 0]",,
82,222500193,2002,3,regular,2002-09-07T12:10:00.000Z,,False,False,25934,3996.0,Yager Stadium,193,Miami (OH),Mid-American,24.0,"[0, 10, 7, 7]",,2294,Iowa,Big Ten,29.0,"[7, 6, 9, 7]",,
83,222500275,2002,3,regular,2002-09-07T12:10:00.000Z,,False,False,76320,347.0,Camp Randall Stadium,275,Wisconsin,Big Ten,34.0,"[7, 27, 0, 0]",,277,West Virginia,Big East,17.0,"[0, 3, 7, 7]",,
84,222500194,2002,3,regular,2002-09-07T12:10:00.000Z,,False,False,98689,3861.0,Ohio Stadium,194,Ohio State,Big Ten,51.0,"[21, 17, 3, 10]",,2309,Kent State,Mid-American,17.0,"[0, 14, 0, 3]",,
85,222500145,2002,3,regular,2002-09-07T12:30:00.000Z,,False,False,54718,3974.0,Vaught-Hemingway Stadium,145,Ole Miss,SEC,38.0,"[0, 17, 7, 14]",,235,Memphis,Conference USA,16.0,"[7, 0, 6, 3]",,
86,222500349,2002,3,regular,2002-09-07T13:00:00.000Z,,False,False,28063,3841.0,Blaik Field at Michie Stadium,349,Army,Conference USA,21.0,[],,107,Holy Cross,,30.0,[],,
87,222500077,2002,3,regular,2002-09-07T13:00:00.000Z,,False,True,21422,3911.0,Ryan Field,77,Northwestern,Big Ten,24.0,"[10, 0, 7, 7]",,2628,TCU,Conference USA,48.0,"[5, 29, 7, 7]",,
88,222500228,2002,3,regular,2002-09-07T13:00:00.000Z,,False,False,71000,3836.0,Memorial Stadium,228,Clemson,ACC,33.0,[],,2348,Louisiana Tech,Western Athletic,13.0,[],,
89,222502117,2002,3,regular,2002-09-07T13:00:00.000Z,,False,False,18251,3786.0,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,32.0,[],,2751,Wyoming,Mountain West,20.0,[],,
90,222500087,2002,3,regular,2002-09-07T13:00:00.000Z,,False,False,80795,3855.0,Notre Dame Stadium,87,Notre Dame,FBS Independents,24.0,"[0, 17, 0, 7]",,2509,Purdue,Big Ten,17.0,"[0, 7, 7, 3]",,
91,222500127,2002,3,regular,2002-09-07T13:05:00.000Z,,False,False,74014,3936.0,Spartan Stadium,127,Michigan State,Big Ten,27.0,"[7, 0, 13, 7]",,242,Rice,Western Athletic,10.0,"[0, 10, 0, 0]",,
92,222500096,2002,3,regular,2002-09-07T13:30:00.000Z,,False,False,59213,3683.0,Commonwealth Stadium,96,Kentucky,SEC,77.0,"[14, 21, 28, 14]",,2638,UTEP,Western Athletic,17.0,"[3, 7, 0, 7]",,
93,222502005,2002,3,regular,2002-09-07T15:00:00.000Z,,False,True,36620,3713.0,Falcon Stadium,2005,Air Force,Mountain West,38.0,[],,167,New Mexico,Mountain West,31.0,[],,
94,222502483,2002,3,regular,2002-09-07T15:30:00.000Z,,False,False,56357,3626.0,Autzen Stadium,2483,Oregon,Pac-10,28.0,"[10, 0, 5, 13]",,278,Fresno State,Western Athletic,24.0,"[7, 10, 7, 0]",,
95,222500264,2002,3,regular,2002-09-07T15:30:00.000Z,,False,False,70147,3765.0,Husky Stadium,264,Washington,Pac-10,34.0,"[0, 0, 17, 17]",,23,San José State,Western Athletic,10.0,"[0, 10, 0, 0]",,
96,222500201,2002,3,regular,2002-09-07T15:30:00.000Z,,False,False,75564,3835.0,Gaylord Family Oklahoma Memorial Stadium,201,Oklahoma,Big 12,37.0,"[9, 14, 0, 14]",,333,Alabama,SEC,27.0,"[3, 0, 14, 10]",,
97,222500103,2002,3,regular,2002-09-07T15:30:00.000Z,,False,False,41065,3615.0,Alumni Stadium,103,Boston College,Big East,34.0,"[0, 17, 0, 17]",,24,Stanford,Pac-10,27.0,"[3, 14, 10, 0]",,
98,222500002,2002,3,regular,2002-09-07T17:00:00.000Z,,False,False,80067,3785.0,Jordan-Hare Stadium,2,Auburn,SEC,56.0,"[21, 7, 21, 7]",,2717,Western Carolina,,0.0,"[0, 0, 0, 0]",,
99,222500265,2002,3,regular,2002-09-07T17:00:00.000Z,,False,False,0,3820.0,Martin Stadium,265,Washington State,Pac-10,49.0,"[14, 14, 7, 14]",,70,Idaho,Sun Belt,14.0,"[0, 7, 7, 0]",,
100,222500057,2002,3,regular,2002-09-07T17:15:00.000Z,,False,False,85777,,,57,Florida,SEC,16.0,"[0, 10, 6, 0]",,2390,Miami,Big East,41.0,"[3, 17, 14, 7]",,
101,222502199,2002,3,regular,2002-09-07T18:00:00.000Z,,False,True,0,3912.0,Rynearson Stadium,2199,Eastern Michigan,Mid-American,13.0,[],,2649,Toledo,Mid-American,65.0,[],,
102,222500120,2002,3,regular,2002-09-07T18:00:00.000Z,,False,False,48057,3665.0,Maryland Stadium,120,Maryland,ACC,44.0,[],,2006,Akron,Mid-American,14.0,[],,
103,222500025,2002,3,regular,2002-09-07T18:30:00.000Z,,False,False,24692,3831.0,California Memorial Stadium,25,California,Pac-10,34.0,"[17, 0, 7, 10]",,166,New Mexico State,Sun Belt,13.0,"[3, 0, 3, 7]",,
104,222500154,2002,3,regular,2002-09-07T18:30:00.000Z,,False,True,28486,,,154,Wake Forest,ACC,27.0,[],,151,East Carolina,Conference USA,22.0,[],,
105,222500066,2002,3,regular,2002-09-07T19:00:00.000Z,,False,False,40155,3772.0,Jack Trice Stadium,66,Iowa State,Big 12,58.0,"[20, 17, 14, 7]",,2635,Tennessee Tech,,6.0,"[0, 6, 0, 0]",,
106,222500038,2002,3,regular,2002-09-07T19:00:00.000Z,,False,False,0,3726.0,Folsom Field,38,Colorado,Big 12,34.0,"[14, 7, 7, 6]",,21,San Diego State,Mountain West,14.0,"[7, 7, 0, 0]",,
107,222500158,2002,3,regular,2002-09-07T19:00:00.000Z,,False,False,78176,3834.0,Memorial Stadium,158,Nebraska,Big 12,44.0,"[17, 20, 7, 0]",,328,Utah State,FBS Independents,13.0,"[7, 0, 0, 6]",,
108,222502633,2002,3,regular,2002-09-07T19:00:00.000Z,,False,False,107672,3853.0,Neyland Stadium,2633,Tennessee,SEC,26.0,"[14, 3, 0, 9]",,2393,Middle Tennessee,Sun Belt,3.0,"[0, 0, 0, 3]",,
109,222502032,2002,3,regular,2002-09-07T19:00:00.000Z,,False,False,15363,,,2032,Arkansas State,Sun Belt,21.0,[],,202,Tulsa,Western Athletic,19.0,[],,
110,222500008,2002,3,regular,2002-09-07T19:00:00.000Z,,False,False,70142,3887.0,Donald W. Reynolds Razorback Stadium Frank Broyles Field,8,Arkansas,SEC,41.0,"[14, 10, 10, 7]",,68,Boise State,Western Athletic,14.0,"[0, 0, 0, 14]",,
111,222500005,2002,3,regular,2002-09-07T19:00:00.000Z,,False,False,0,3803.0,Legion Field,5,UAB,Conference USA,27.0,[],,2653,Troy,FBS Independents,26.0,[],,
112,222500164,2002,3,regular,2002-09-07T19:00:00.000Z,,False,False,19101,3754.0,High Point Solutions Stadium,164,Rutgers,Big East,11.0,"[3, 0, 0, 8]",,2084,Buffalo,Mid-American,34.0,"[0, 16, 8, 10]",,
113,222500142,2002,3,regular,2002-09-07T19:00:00.000Z,,False,False,49282,3838.0,Faurot Field,142,Missouri,Big 12,41.0,"[7, 0, 27, 7]",,2050,Ball State,Mid-American,6.0,"[3, 3, 0, 0]",,
114,222500238,2002,3,regular,2002-09-07T19:00:00.000Z,,False,False,28568,3973.0,Vanderbilt Stadium,238,Vanderbilt,SEC,49.0,"[14, 14, 7, 14]",,231,Furman,,18.0,"[0, 3, 9, 6]",,
115,222500239,2002,3,regular,2002-09-07T19:00:00.000Z,,False,False,28375,3724.0,Floyd Casey Stadium,239,Baylor,Big 12,50.0,"[16, 14, 13, 7]",,2535,Samford,,12.0,"[0, 0, 6, 6]",,
116,222500150,2002,3,regular,2002-09-07T19:00:00.000Z,,False,True,0,3982.0,Wallace Wade Stadium,150,Duke,ACC,3.0,"[0, 3, 0, 0]",,97,Louisville,Conference USA,40.0,"[9, 17, 0, 14]",,
117,222500058,2002,3,regular,2002-09-07T19:00:00.000Z,,False,False,23559,3886.0,Raymond James Stadium,58,South Florida,FBS Independents,37.0,[],,2459,Northern Illinois,Mid-American,6.0,[],,
118,222500197,2002,3,regular,2002-09-07T19:05:00.000Z,,False,False,40085,3646.0,Boone Pickens Stadium,197,Oklahoma State,Big 12,45.0,"[14, 14, 17, 0]",,2460,Northern Iowa,,10.0,"[7, 0, 0, 3]",,
119,222502306,2002,3,regular,2002-09-07T19:10:00.000Z,,False,False,43104,3636.0,Bill Snyder Family Football Stadium,2306,Kansas State,Big 12,68.0,"[28, 19, 14, 7]",,2433,Louisiana Monroe,Sun Belt,0.0,"[0, 0, 0, 0]",,
120,222500258,2002,3,regular,2002-09-07T19:45:00.000Z,,False,False,60171,3923.0,Scott Stadium,258,Virginia,ACC,34.0,[],,2579,South Carolina,SEC,21.0,[],,
121,222500099,2002,3,regular,2002-09-07T20:00:00.000Z,,False,False,85022,3958.0,Tiger Stadium,99,LSU,SEC,35.0,"[14, 7, 7, 7]",,2643,The Citadel,,10.0,"[0, 0, 7, 3]",,
122,222500248,2002,3,regular,2002-09-07T20:00:00.000Z,,False,True,16307,453.0,Robertson Stadium,248,Houston,Conference USA,13.0,[],,2655,Tulane,Conference USA,34.0,[],,
123,222500183,2002,3,regular,2002-09-07T20:00:00.000Z,,False,False,39444,1964.0,Carrier Dome,183,Syracuse,Big East,22.0,[],,153,North Carolina,ACC,30.0,[],,
124,222500254,2002,3,regular,2002-09-07T20:00:00.000Z,,False,True,33419,,,254,Utah,Mountain West,40.0,"[3, 17, 14, 6]",,84,Indiana,Big Ten,13.0,"[6, 0, 0, 7]",,
125,222500309,2002,3,regular,2002-09-07T20:00:00.000Z,,False,False,20512,3666.0,Cajun Field,309,Louisiana,Sun Belt,11.0,"[3, 0, 8, 0]",,135,Minnesota,Big Ten,35.0,"[0, 14, 7, 14]",,
126,222502567,2002,3,regular,2002-09-07T20:00:00.000Z,,False,False,32000,3735.0,Gerald J. Ford Stadium,2567,SMU,Western Athletic,14.0,"[6, 0, 0, 8]",,2641,Texas Tech,Big 12,24.0,"[3, 7, 0, 14]",,
127,222500195,2002,3,regular,2002-09-07T20:00:00.000Z,,False,False,21002,3876.0,Peden Stadium,195,Ohio,Mid-American,0.0,[],,111,Northeastern,,31.0,[],,
128,222500249,2002,3,regular,2002-09-07T20:05:00.000Z,,False,False,12816,,,249,North Texas,Sun Belt,23.0,[],,2447,Nicholls,,0.0,[],,
129,222502439,2002,3,regular,2002-09-07T22:00:00.000Z,,False,False,25109,3914.0,Sam Boyd Stadium,2439,UNLV,Mountain West,31.0,"[7, 7, 10, 7]",,2305,Kansas,Big 12,20.0,"[0, 10, 0, 10]",,
130,222500009,2002,3,regular,2002-09-07T22:00:00.000Z,,False,False,43401,3947.0,Sun Devil Stadium,9,Arizona State,Pac-10,46.0,"[3, 7, 29, 7]",,2116,UCF,Mid-American,13.0,"[10, 3, 0, 0]",,
131,222500026,2002,3,regular,2002-09-07T22:15:00.000Z,,False,True,58078,1056.0,Rose Bowl,26,UCLA,Pac-10,30.0,"[0, 7, 0, 23]",,36,Colorado State,Mountain West,19.0,"[3, 10, 0, 6]",,
132,222550259,2002,4,regular,2002-09-12T19:45:00.000Z,,False,False,65049,3799.0,Lane Stadium,259,Virginia Tech,Big East,47.0,"[10, 10, 6, 21]",,276,Marshall,Mid-American,21.0,"[0, 0, 0, 21]",,
133,222570228,2002,4,regular,2002-09-14T12:00:00.000Z,,False,True,0,3836.0,Memorial Stadium,228,Clemson,ACC,24.0,"[10, 7, 7, 0]",,59,Georgia Tech,ACC,19.0,"[6, 0, 7, 6]",,
134,222570218,2002,4,regular,2002-09-14T12:00:00.000Z,,False,True,33169,3730.0,Franklin Field,218,Temple,Big East,21.0,"[0, 14, 0, 7]",,2390,Miami,Big East,44.0,"[14, 10, 13, 7]",,
135,222570356,2002,4,regular,2002-09-14T12:00:00.000Z,,False,False,46258,3832.0,Memorial Stadium,356,Illinois,Big Ten,59.0,"[7, 17, 21, 14]",,2032,Arkansas State,Sun Belt,7.0,"[0, 7, 0, 0]",,
136,222570275,2002,4,regular,2002-09-14T12:10:00.000Z,,False,False,77460,347.0,Camp Randall Stadium,275,Wisconsin,Big Ten,24.0,"[0, 10, 7, 7]",,2459,Northern Illinois,Mid-American,21.0,"[3, 3, 3, 12]",,
